pack,track,code,grade,level,credential,theme,description,transfer_check
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-1,K–2,Explorer,Flipped Classroom Lead,Why the hands get the classroom,Say why doing something with your hands in class is more fun than only watching or listening.,"Take one lesson you know well, split it into an at-home watch and an in-class build, and say what the teacher now sees that lecturing hid."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-2,3–5,Explorer,Flipped Classroom Lead,Why the hands get the classroom,Explain why building at school and watching at home might help you learn a skill better.,"Take one lesson you know well, split it into an at-home watch and an in-class build, and say what the teacher now sees that lecturing hid."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-3,6–8,Builder,Flipped Classroom Lead,Why the hands get the classroom,"Take one lesson and split it into a short at-home watch and an in-class build, with a checker.","Take one lesson you know well, split it into an at-home watch and an in-class build, and say what the teacher now sees that lecturing hid."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-4,9–10,Practitioner,Flipped Classroom Lead,Why the hands get the classroom,"Take one lesson you know well, split it into an at-home watch and an in-class build, and say why the split helps.","Take one lesson you know well, split it into an at-home watch and an in-class build, and say what the teacher now sees that lecturing hid."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-5,11–12,Lead,Flipped Classroom Lead,Why the hands get the classroom,"Take a real course unit, split it into flipped cycles, and defend the split to a teacher planning the same move.","Take one lesson you know well, split it into an at-home watch and an in-class build, and say what the teacher now sees that lecturing hid."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-6,K–2,Explorer,Flipped Classroom Lead,The seven-minute watch,Watch a short video about one skill with an adult and say the one thing it taught.,"Script and record a seven-minute concept segment for one trade skill, ending on the question the next day's build answers."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-7,3–5,Explorer,Flipped Classroom Lead,The seven-minute watch,Watch a short video on one skill and write the one question it left you with.,"Script and record a seven-minute concept segment for one trade skill, ending on the question the next day's build answers."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-8,6–8,Builder,Flipped Classroom Lead,The seven-minute watch,"Script a short concept video for one skill ending in a question, with a checker.","Script and record a seven-minute concept segment for one trade skill, ending on the question the next day's build answers."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-9,9–10,Practitioner,Flipped Classroom Lead,The seven-minute watch,"Script and record a seven-minute concept segment for one trade skill, ending on a question the class will answer at the bench.","Script and record a seven-minute concept segment for one trade skill, ending on the question the next day's build answers."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-10,11–12,Lead,Flipped Classroom Lead,The seven-minute watch,"Script, record and pilot a seven-minute concept segment for a real class, and revise it from what the bench answers showed.","Script and record a seven-minute concept segment for one trade skill, ending on the question the next day's build answers."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-11,K–2,Explorer,Flipped Classroom Lead,The bench is the lesson plan,Plan four small stations for a class activity and say what each one teaches.,"Design a four-station bench plan for one class period, with the skill each station proves and the rotation timed on paper."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-12,3–5,Explorer,Flipped Classroom Lead,The bench is the lesson plan,Design three stations for a class period and say what skill each one proves.,"Design a four-station bench plan for one class period, with the skill each station proves and the rotation timed on paper."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-13,6–8,Builder,Flipped Classroom Lead,The bench is the lesson plan,"Design a four-station bench plan for one class period, with a checker.","Design a four-station bench plan for one class period, with the skill each station proves and the rotation timed on paper."
