pack,track,code,grade,level,credential,theme,description,transfer_check
Parish Launch & Scale,The first ninety days,LN-1,K–2,Explorer,Parish Launch Lead,The launch is a promise with a date,"Make a promise card for one thing you will do for the class — what, and on which day — and put it on the wall.","Write your parish's one-page launch promise — lead, site, first cohort, date — and have the person who must keep it sign it."
Parish Launch & Scale,The first ninety days,LN-2,3–5,Explorer,Parish Launch Lead,The launch is a promise with a date,"Write a promise for a class project with the who, the where, the first thing that happens and the date, and have a partner sign as witness.","Write your parish's one-page launch promise — lead, site, first cohort, date — and have the person who must keep it sign it."
Parish Launch & Scale,The first ninety days,LN-3,6–8,Builder,Parish Launch Lead,The launch is a promise with a date,"Read one real school-board or council decision that set a date, and write what it committed the parish to in four lines: lead, site, first cohort, date.","Write your parish's one-page launch promise — lead, site, first cohort, date — and have the person who must keep it sign it."
Parish Launch & Scale,The first ninety days,LN-4,9–10,Practitioner,Parish Launch Lead,The launch is a promise with a date,"Draft your parish's one-page launch promise — lead, site, first cohort, date — from real names and places, and get a teacher or officer to review it.","Write your parish's one-page launch promise — lead, site, first cohort, date — and have the person who must keep it sign it."
Parish Launch & Scale,The first ninety days,LN-5,11–12,Lead,Parish Launch Lead,The launch is a promise with a date,"Write your parish's one-page launch promise — lead, site, first cohort, date — and have the person who must keep it sign it.","Write your parish's one-page launch promise — lead, site, first cohort, date — and have the person who must keep it sign it."
Parish Launch & Scale,The first ninety days,LN-6,K–2,Explorer,Parish Launch Lead,Reading your own parish first,"Draw your parish: your school, the big town, the road between, and one place where grown-ups work.","Fill in the parish fact sheet from public sources — population, districts, three real employers, travel time from the farthest school to the seat — and mark the one fact that most constrains the launch."
Parish Launch & Scale,The first ninety days,LN-7,3–5,Explorer,Parish Launch Lead,Reading your own parish first,"Fill in a fact sheet about your parish from a book or a website with help — how many people, the seat, three places people work.","Fill in the parish fact sheet from public sources — population, districts, three real employers, travel time from the farthest school to the seat — and mark the one fact that most constrains the launch."
Parish Launch & Scale,The first ninety days,LN-8,6–8,Builder,Parish Launch Lead,Reading your own parish first,"Fill in the parish fact sheet from public sources — population, districts, three employers, travel time from the farthest school to the seat.","Fill in the parish fact sheet from public sources — population, districts, three real employers, travel time from the farthest school to the seat — and mark the one fact that most constrains the launch."
Parish Launch & Scale,The first ninety days,LN-9,9–10,Practitioner,Parish Launch Lead,Reading your own parish first,"Fill in the parish fact sheet from public sources and mark the one fact that most constrains a launch, with your reason.","Fill in the parish fact sheet from public sources — population, districts, three real employers, travel time from the farthest school to the seat — and mark the one fact that most constrains the launch."
Parish Launch & Scale,The first ninety days,LN-10,11–12,Lead,Parish Launch Lead,Reading your own parish first,"Fill in the parish fact sheet from public sources — population, districts, three real employers, travel time from the farthest school to the seat — and mark the one fact that most constrains the launch.","Fill in the parish fact sheet from public sources — population, districts, three real employers, travel time from the farthest school to the seat — and mark the one fact that most constrains the launch."
