pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-1,K–2,Explorer,Parish Service Fellow,"Service is a profession, not a slogan","Do one helpful job for the class or the school — water the garden, tidy the library corner — and tell the class what you did.",Complete one small act of documented public service in your parish and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-2,3–5,Explorer,Parish Service Fellow,"Service is a profession, not a slogan","Plan and do one small act of service for your school or street, keep a photo or note as evidence, and present it to another class.",Complete one small act of documented public service in your parish and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-3,6–8,Builder,Parish Service Fellow,"Service is a profession, not a slogan","Complete one documented act of public service in your parish — a cleanup, a food drive shift — and present it to an audience beyond your class.",Complete one small act of documented public service in your parish and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-4,9–10,Practitioner,Parish Service Fellow,"Service is a profession, not a slogan",Complete one small act of documented public service in your parish and present it to a real audience beyond your classroom or family.,Complete one small act of documented public service in your parish and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-5,11–12,Lead,Parish Service Fellow,"Service is a profession, not a slogan","Design, lead and document an act of public service with a crew of younger learners, and present it to a parish body or community group.",Complete one small act of documented public service in your parish and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-6,K–2,Explorer,Parish Service Fellow,The public servants two streets away,"Meet a helper who works for everyone — the librarian, the firefighter, the crossing guard — and draw what they do.",Interview one working public servant in your parish about a typical day and present their actual duties against what you had assumed.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-7,3–5,Explorer,Parish Service Fellow,The public servants two streets away,"Visit or write to one public worker in your town, ask what a day is like, and tell the class three things they really do.",Interview one working public servant in your parish about a typical day and present their actual duties against what you had assumed.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-8,6–8,Builder,Parish Service Fellow,The public servants two streets away,Interview one working public servant in your parish about a typical day and compare their real duties with what you had assumed.,Interview one working public servant in your parish about a typical day and present their actual duties against what you had assumed.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-9,9–10,Practitioner,Parish Service Fellow,The public servants two streets away,Interview one working public servant in your parish about a typical day and present their actual duties against what you had assumed.,Interview one working public servant in your parish about a typical day and present their actual duties against what you had assumed.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-10,11–12,Lead,Parish Service Fellow,The public servants two streets away,"Interview two public servants in different offices, compare their days, and write the job-shadow guide a younger learner could use to meet them.",Interview one working public servant in your parish about a typical day and present their actual duties against what you had assumed.
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-11,K–2,Explorer,Parish Service Fellow,Who is missing from the room,Look around a class meeting and say who did not get a turn to speak.,"Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains the gap."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-12,3–5,Explorer,Parish Service Fellow,Who is missing from the room,"Watch a school or club meeting and write down who was there, who it was about but not there, and one reason why.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains the gap."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-13,6–8,Builder,Parish Service Fellow,Who is missing from the room,"Observe one real public meeting in person or online and report who was present, who was affected but absent, and one likely barrier.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains the gap."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-14,9–10,Practitioner,Parish Service Fellow,Who is missing from the room,"Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains the gap.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains the gap."
