pack,track,code,grade,level,credential,theme,description,transfer_check
Learning States & Universal Access,Reading the learning states,RL-1,K–2,Explorer,Learning-State Reader,The flow channel,"Notice when a task feels just right, not too hard or easy, with an adult.","Observe one learner (with consent) for ten minutes and note two visible signs that placed them in, above, or below the flow channel."
Learning States & Universal Access,Reading the learning states,RL-2,3–5,Explorer,Learning-State Reader,The flow channel,"Name a task that felt just challenging enough, with an adult's help.","Observe one learner (with consent) for ten minutes and note two visible signs that placed them in, above, or below the flow channel."
Learning States & Universal Access,Reading the learning states,RL-3,6–8,Builder,Learning-State Reader,The flow channel,"Identify a real task in the real flow channel for you, with a checker.","Observe one learner (with consent) for ten minutes and note two visible signs that placed them in, above, or below the flow channel."
Learning States & Universal Access,Reading the learning states,RL-4,9–10,Practitioner,Learning-State Reader,The flow channel,"Design your own real task to sit in the flow channel, on your own.","Observe one learner (with consent) for ten minutes and note two visible signs that placed them in, above, or below the flow channel."
Learning States & Universal Access,Reading the learning states,RL-5,11–12,Lead,Learning-State Reader,The flow channel,Teach someone else how to recognise and design for the real flow channel.,"Observe one learner (with consent) for ten minutes and note two visible signs that placed them in, above, or below the flow channel."
Learning States & Universal Access,Reading the learning states,RL-6,K–2,Explorer,Learning-State Reader,"Warming up is a state, not a delay","Do a small easy task before a harder one, with an adult.","Redesign the first five minutes of one real session as a deliberate warm-up, run it, and note what changed at minute six."
Learning States & Universal Access,Reading the learning states,RL-7,3–5,Explorer,Learning-State Reader,"Warming up is a state, not a delay","Notice that starting slow helps you focus, with an adult's help.","Redesign the first five minutes of one real session as a deliberate warm-up, run it, and note what changed at minute six."
Learning States & Universal Access,Reading the learning states,RL-8,6–8,Builder,Learning-State Reader,"Warming up is a state, not a delay","Use a real warm-up task before real focused work, with a checker.","Redesign the first five minutes of one real session as a deliberate warm-up, run it, and note what changed at minute six."
Learning States & Universal Access,Reading the learning states,RL-9,9–10,Practitioner,Learning-State Reader,"Warming up is a state, not a delay","Build a real warm-up routine before real demanding work, on your own.","Redesign the first five minutes of one real session as a deliberate warm-up, run it, and note what changed at minute six."
Learning States & Universal Access,Reading the learning states,RL-10,11–12,Lead,Learning-State Reader,"Warming up is a state, not a delay",Explain to someone else why a real warm-up state isn't wasted time.,"Redesign the first five minutes of one real session as a deliberate warm-up, run it, and note what changed at minute six."
Learning States & Universal Access,Reading the learning states,RL-11,K–2,Explorer,Learning-State Reader,Stretch: hard but holding,"Try something a little hard and keep going, with an adult.",Catch one real moment of stretch and one of overload in the same session and name the observable difference you used.
Learning States & Universal Access,Reading the learning states,RL-12,3–5,Explorer,Learning-State Reader,Stretch: hard but holding,"Push through a real challenging task without quitting, with an adult.",Catch one real moment of stretch and one of overload in the same session and name the observable difference you used.
Learning States & Universal Access,Reading the learning states,RL-13,6–8,Builder,Learning-State Reader,Stretch: hard but holding,"Identify a real 'stretch' task that's hard but manageable, with a checker.",Catch one real moment of stretch and one of overload in the same session and name the observable difference you used.
Learning States & Universal Access,Reading the learning states,RL-14,9–10,Practitioner,Learning-State Reader,Stretch: hard but holding,"Choose real stretch tasks that challenge without overwhelming, on your own.",Catch one real moment of stretch and one of overload in the same session and name the observable difference you used.
Learning States & Universal Access,Reading the learning states,RL-15,11–12,Lead,Learning-State Reader,Stretch: hard but holding,Teach someone else how to design a real stretch task correctly.,Catch one real moment of stretch and one of overload in the same session and name the observable difference you used.
Learning States & Universal Access,Reading the learning states,RL-16,K–2,Explorer,Learning-State Reader,Overload has a face,Tell an adult when something feels like too much.,"List the three earliest overload signals of one learner you know well, confirmed with the learner where possible."
