pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-1,K–2,Explorer,Public Service Fellow,Education as the bridge,Learn something new and share it with an adult.,"Research the schooling actually available in one Texas town in the 1940s and compare it, with evidence, to the same town today."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-2,3–5,Explorer,Public Service Fellow,Education as the bridge,"Explain how learning can open a real new door, with an adult's help.","Research the schooling actually available in one Texas town in the 1940s and compare it, with evidence, to the same town today."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-3,6–8,Builder,Public Service Fellow,Education as the bridge,"Identify a real education path that leads somewhere new, with a checker.","Research the schooling actually available in one Texas town in the 1940s and compare it, with evidence, to the same town today."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-4,9–10,Practitioner,Public Service Fellow,Education as the bridge,"Use real education as a deliberate bridge to a real goal, on your own.","Research the schooling actually available in one Texas town in the 1940s and compare it, with evidence, to the same town today."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-5,11–12,Lead,Public Service Fellow,Education as the bridge,"Explain to someone else why real education is a bridge, not just school.","Research the schooling actually available in one Texas town in the 1940s and compare it, with evidence, to the same town today."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-6,K–2,Explorer,Public Service Fellow,"Service as a craft, not a slogan","Help someone with a real task and do it carefully, with an adult.",Complete one documented act of public service in your county and present it to a real audience beyond your classroom.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-7,3–5,Explorer,Public Service Fellow,"Service as a craft, not a slogan","Do a helping task carefully rather than just for show, with an adult.",Complete one documented act of public service in your county and present it to a real audience beyond your classroom.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-8,6–8,Builder,Public Service Fellow,"Service as a craft, not a slogan","Perform a real act of service with genuine care and skill, with a checker.",Complete one documented act of public service in your county and present it to a real audience beyond your classroom.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-9,9–10,Practitioner,Public Service Fellow,"Service as a craft, not a slogan","Approach real public service as a craft to be practiced, on your own.",Complete one documented act of public service in your county and present it to a real audience beyond your classroom.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-10,11–12,Lead,Public Service Fellow,"Service as a craft, not a slogan","Explain to someone else why real service is a craft, not a slogan.",Complete one documented act of public service in your county and present it to a real audience beyond your classroom.
