pack,track,code,grade,level,credential,theme,description,transfer_check
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-1,K–2,Explorer,Port & Lift Reader,A city that works by water,Find the river and the port on a map of New Orleans with an adult and name one thing that comes in by ship.,"Find, on a real map, the port facility nearest your parish and name two things that actually move through it."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-2,3–5,Explorer,Port & Lift Reader,A city that works by water,"On a real map, find the port facility nearest your parish and name one thing that moves through it.","Find, on a real map, the port facility nearest your parish and name two things that actually move through it."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-3,6–8,Builder,Port & Lift Reader,A city that works by water,"Find the nearest port facility on a real map, name two things that move through it, and have a teacher check your source.","Find, on a real map, the port facility nearest your parish and name two things that actually move through it."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-4,9–10,Practitioner,Port & Lift Reader,A city that works by water,"Find, on a real map, the port facility nearest your parish and name two things that actually move through it.","Find, on a real map, the port facility nearest your parish and name two things that actually move through it."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-5,11–12,Lead,Port & Lift Reader,A city that works by water,"Find the nearest port facility, name two things that move through it from a public source, and present the port's place in the parish economy to a class or a hall.","Find, on a real map, the port facility nearest your parish and name two things that actually move through it."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-6,K–2,Explorer,Port & Lift Reader,The crane above the wharf,Watch a crane on film with an adult and point to the three ways it moves.,"Watch a real container or cargo lift, from public ground or on film, and narrate the three motions by name as they happen."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-7,3–5,Explorer,Port & Lift Reader,The crane above the wharf,Watch a cargo lift on film and name the three motions the operator manages.,"Watch a real container or cargo lift, from public ground or on film, and narrate the three motions by name as they happen."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-8,6–8,Builder,Port & Lift Reader,The crane above the wharf,"Watch a real container or cargo lift, from public ground or on film, and narrate the three motions to a checker.","Watch a real container or cargo lift, from public ground or on film, and narrate the three motions by name as they happen."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-9,9–10,Practitioner,Port & Lift Reader,The crane above the wharf,"Watch a real container or cargo lift, from public ground or on film, and narrate the three motions as they happen.","Watch a real container or cargo lift, from public ground or on film, and narrate the three motions by name as they happen."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-10,11–12,Lead,Port & Lift Reader,The crane above the wharf,"Narrate a real lift's three motions for a group, from public ground, and explain why each is managed at once.","Watch a real container or cargo lift, from public ground or on film, and narrate the three motions by name as they happen."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-11,K–2,Explorer,Port & Lift Reader,Rigging: the load speaks through the sling,Look at the tag on a real strap with an adult and find the number that says how much it can hold.,"Examine a real ratchet strap or lifting sling, find its rated tag, and explain to someone why a frayed one is retired on the spot."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-12,3–5,Explorer,Port & Lift Reader,Rigging: the load speaks through the sling,Find the rated tag on a real strap or sling and say what the number means.,"Examine a real ratchet strap or lifting sling, find its rated tag, and explain to someone why a frayed one is retired on the spot."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-13,6–8,Builder,Port & Lift Reader,Rigging: the load speaks through the sling,"Examine a real ratchet strap or sling, find its rated tag, and explain the rating to a checker.","Examine a real ratchet strap or lifting sling, find its rated tag, and explain to someone why a frayed one is retired on the spot."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-14,9–10,Practitioner,Port & Lift Reader,Rigging: the load speaks through the sling,"Examine a real ratchet strap or lifting sling, find its rated tag, and explain to someone what the rating means and why it is the law of the lift.","Examine a real ratchet strap or lifting sling, find its rated tag, and explain to someone why a frayed one is retired on the spot."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-15,11–12,Lead,Port & Lift Reader,Rigging: the load speaks through the sling,"Examine real rigging hardware, find every rated tag, and teach a group why the tag is the law of the lift and what an unrated strap costs.","Examine a real ratchet strap or lifting sling, find its rated tag, and explain to someone why a frayed one is retired on the spot."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-16,K–2,Explorer,Port & Lift Reader,The signal hand,Learn two crane hand signals and show them to a friend.,Learn five standard crane hand signals and demonstrate them to a partner who writes down what each one commands.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-17,3–5,Explorer,Port & Lift Reader,The signal hand,Learn three standard crane hand signals and demonstrate them to a partner.,Learn five standard crane hand signals and demonstrate them to a partner who writes down what each one commands.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-18,6–8,Builder,Port & Lift Reader,The signal hand,"Learn five standard crane hand signals and demonstrate them to a partner who writes down what each means, with a checker.",Learn five standard crane hand signals and demonstrate them to a partner who writes down what each one commands.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-19,9–10,Practitioner,Port & Lift Reader,The signal hand,Learn five standard crane hand signals and demonstrate them to a partner who writes down what each one means.,Learn five standard crane hand signals and demonstrate them to a partner who writes down what each one commands.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-20,11–12,Lead,Port & Lift Reader,The signal hand,"Learn the standard crane hand signals and run a signalling drill for a group, with one signaller and no shouting, assessed on the record.",Learn five standard crane hand signals and demonstrate them to a partner who writes down what each one commands.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-21,K–2,Explorer,Port & Lift Reader,Swing is the enemy,Hang a weight on a string and show how a slow start keeps it from swinging.,"Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps the swing small while a jerk makes it wild."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-22,3–5,Explorer,Port & Lift Reader,Swing is the enemy,"Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps it still.","Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps the swing small while a jerk makes it wild."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-23,6–8,Builder,Port & Lift Reader,Swing is the enemy,"Hang a weight on a string, move it like a crane, and show a checker how smooth starts and stops tame the swing.","Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps the swing small while a jerk makes it wild."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-24,9–10,Practitioner,Port & Lift Reader,Swing is the enemy,"Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps the swing tame while a jerk makes it dangerous.","Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps the swing small while a jerk makes it wild."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-25,11–12,Lead,Port & Lift Reader,Swing is the enemy,Demonstrate swing control with a pendulum rig for a group and relate each motion to a real crane's controls.,"Hang a small weight on a string, move your hand like a crane, and show how a slow start keeps the swing small while a jerk makes it wild."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-26,K–2,Explorer,Port & Lift Reader,The box that ate the waterfront,Look at an old and a new photo of a wharf with an adult and say one thing that changed.,"Compare a photograph of a New Orleans wharf before containers with one today, and name three kinds of work that changed."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-27,3–5,Explorer,Port & Lift Reader,The box that ate the waterfront,Compare a photo of a New Orleans wharf before containers with one today and name two changes.,"Compare a photograph of a New Orleans wharf before containers with one today, and name three kinds of work that changed."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-28,6–8,Builder,Port & Lift Reader,The box that ate the waterfront,"Compare wharf photographs before and after containerisation and name three changes in the work, with a checker.","Compare a photograph of a New Orleans wharf before containers with one today, and name three kinds of work that changed."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-29,9–10,Practitioner,Port & Lift Reader,The box that ate the waterfront,"Compare a photograph of a New Orleans wharf before containers with one today, and name three things about the work that changed.","Compare a photograph of a New Orleans wharf before containers with one today, and name three kinds of work that changed."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-30,11–12,Lead,Port & Lift Reader,The box that ate the waterfront,Present the before-and-after of containerisation to a group with three changes in the work and what each meant for the crafts.,"Compare a photograph of a New Orleans wharf before containers with one today, and name three kinds of work that changed."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-31,K–2,Explorer,Port & Lift Reader,Weather rules the river,Look up today's river level at New Orleans with an adult and say whether it is high or low.,Look up today's Mississippi River stage at New Orleans on the public gauge and state what that number means for the docks.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-32,3–5,Explorer,Port & Lift Reader,Weather rules the river,Look up today's Mississippi River stage at New Orleans and say what it means for the boats.,Look up today's Mississippi River stage at New Orleans on the public gauge and state what that number means for the docks.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-33,6–8,Builder,Port & Lift Reader,Weather rules the river,"Look up today's river stage on the public gauge and state what it means for a lift, with a checker.",Look up today's Mississippi River stage at New Orleans on the public gauge and state what that number means for the docks.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-34,9–10,Practitioner,Port & Lift Reader,Weather rules the river,Look up today's Mississippi River stage at New Orleans on the public gauge and state what it means for work on the wharf.,Look up today's Mississippi River stage at New Orleans on the public gauge and state what that number means for the docks.
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-35,11–12,Lead,Port & Lift Reader,Weather rules the river,"Track the river stage and wind for a week and write the conditions under which a real wharf would stop a lift, with the source.",Look up today's Mississippi River stage at New Orleans on the public gauge and state what that number means for the docks.
