pack,track,code,grade,level,credential,theme,description,transfer_check
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-1,K–2,Explorer,Visual Maker,"Drawing what is there, not what you know","Draw a real object by looking at it, not by memory, with an adult.","Produce an observational drawing of a real object using contour and negative-space methods, alongside the from-memory version that shows the difference."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-2,3–5,Explorer,Visual Maker,"Drawing what is there, not what you know","Draw a real object slowly, looking at its edges more than your paper.","Produce an observational drawing of a real object using contour and negative-space methods, alongside the from-memory version that shows the difference."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-3,6–8,Builder,Visual Maker,"Drawing what is there, not what you know","Draw one object using contour lines, looking more than drawing, with a checker.","Produce an observational drawing of a real object using contour and negative-space methods, alongside the from-memory version that shows the difference."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-4,9–10,Practitioner,Visual Maker,"Drawing what is there, not what you know","Draw a real object using contour and negative space, trusting the eye over habit.","Produce an observational drawing of a real object using contour and negative-space methods, alongside the from-memory version that shows the difference."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-5,11–12,Lead,Visual Maker,"Drawing what is there, not what you know","Draw a real complex object from observation alone, defending each choice against symbolic shorthand.","Produce an observational drawing of a real object using contour and negative-space methods, alongside the from-memory version that shows the difference."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-6,K–2,Explorer,Visual Maker,Light and the shape it makes,"Shine a light on a ball and draw the dark and light parts, with an adult.",Render one real lit object in a five-value study where the light direction is unmistakable.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-7,3–5,Explorer,Visual Maker,Light and the shape it makes,Draw a round object showing where the light and shadow fall.,Render one real lit object in a five-value study where the light direction is unmistakable.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-8,6–8,Builder,Visual Maker,Light and the shape it makes,"Draw a sphere using three values of shading, with a checker.",Render one real lit object in a five-value study where the light direction is unmistakable.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-9,9–10,Practitioner,Visual Maker,Light and the shape it makes,Draw a real object using five tones of value to show its form.,Render one real lit object in a five-value study where the light direction is unmistakable.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-10,11–12,Lead,Visual Maker,Light and the shape it makes,Draw a real still life using a full value range to convincingly render three-dimensional form.,Render one real lit object in a five-value study where the light direction is unmistakable.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-11,K–2,Explorer,Visual Maker,Colour: the wheel and the why,"Mix two paint colours together and see what happens, with an adult.","Mix and apply a deliberate limited palette for one image, and name the relationship rule the palette obeys."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-12,3–5,Explorer,Visual Maker,Colour: the wheel and the why,Name two colours that sit opposite each other on a colour wheel.,"Mix and apply a deliberate limited palette for one image, and name the relationship rule the palette obeys."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-13,6–8,Builder,Visual Maker,Colour: the wheel and the why,"Mix a complementary colour pair and use them in a small piece, with a checker.","Mix and apply a deliberate limited palette for one image, and name the relationship rule the palette obeys."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-14,9–10,Practitioner,Visual Maker,Colour: the wheel and the why,"Build a real palette using complement, analogue or temperature relationships.","Mix and apply a deliberate limited palette for one image, and name the relationship rule the palette obeys."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-15,11–12,Lead,Visual Maker,Colour: the wheel and the why,"Design and defend a real palette for a piece, using colour theory to justify each choice.","Mix and apply a deliberate limited palette for one image, and name the relationship rule the palette obeys."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-16,K–2,Explorer,Visual Maker,Composition: where the eye goes,"Move a picture around a page until it looks good, with an adult.",Recompose one weak image (yours or found) two different ways and explain which compositional move fixed it.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-17,3–5,Explorer,Visual Maker,Composition: where the eye goes,Place the main thing in a drawing off to one side instead of the middle.,Recompose one weak image (yours or found) two different ways and explain which compositional move fixed it.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-18,6–8,Builder,Visual Maker,Composition: where the eye goes,"Compose a drawing using the rule of thirds, with a checker.",Recompose one weak image (yours or found) two different ways and explain which compositional move fixed it.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-19,9–10,Practitioner,Visual Maker,Composition: where the eye goes,Compose a real piece using leading lines and deliberate placement of what matters.,Recompose one weak image (yours or found) two different ways and explain which compositional move fixed it.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-20,11–12,Lead,Visual Maker,Composition: where the eye goes,Compose a real piece and explain the directed path you built for the viewer's eye.,Recompose one weak image (yours or found) two different ways and explain which compositional move fixed it.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-21,K–2,Explorer,Visual Maker,"The human figure, honestly","Draw a stick figure doing something active, with an adult.","Complete a set of timed gesture drawings from a live or video model, with the last showing measurably better proportion than the first."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-22,3–5,Explorer,Visual Maker,"The human figure, honestly","Draw a person in a quick pose, focused on the pose not the details.","Complete a set of timed gesture drawings from a live or video model, with the last showing measurably better proportion than the first."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-23,6–8,Builder,Visual Maker,"The human figure, honestly","Draw three quick gesture poses in under a minute each, with a checker.","Complete a set of timed gesture drawings from a live or video model, with the last showing measurably better proportion than the first."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-24,9–10,Practitioner,Visual Maker,"The human figure, honestly",Draw a real figure using proportion and gesture rather than assembled features.,"Complete a set of timed gesture drawings from a live or video model, with the last showing measurably better proportion than the first."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-25,11–12,Lead,Visual Maker,"The human figure, honestly","Draw a real model or reference through multiple quick gesture studies, defending the structural choices.","Complete a set of timed gesture drawings from a live or video model, with the last showing measurably better proportion than the first."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-26,K–2,Explorer,Visual Maker,Materials and their opinions,"Try drawing with two different tools and say which you liked, with an adult.",Execute the same small subject in three media and articulate what each medium gave and refused.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-27,3–5,Explorer,Visual Maker,Materials and their opinions,Draw the same thing with pencil and then with ink and compare.,Execute the same small subject in three media and articulate what each medium gave and refused.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-28,6–8,Builder,Visual Maker,Materials and their opinions,"Use two materials on one subject and describe what each does differently, with a checker.",Execute the same small subject in three media and articulate what each medium gave and refused.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-29,9–10,Practitioner,Visual Maker,Materials and their opinions,"Choose a real material for a piece based on what it wants to do, and defend the choice.",Execute the same small subject in three media and articulate what each medium gave and refused.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-30,11–12,Lead,Visual Maker,Materials and their opinions,"Complete a real piece in a deliberately chosen medium, defending why that medium served the intention.",Execute the same small subject in three media and articulate what each medium gave and refused.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-31,K–2,Explorer,Visual Maker,Style: influence without theft,"Look at an artist's work you like and try to draw something similar, with an adult.","Make one labelled master copy, then one original piece applying its lesson, and state exactly what was borrowed."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-32,3–5,Explorer,Visual Maker,Style: influence without theft,Copy part of a real artist's drawing as practice.,"Make one labelled master copy, then one original piece applying its lesson, and state exactly what was borrowed."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-33,6–8,Builder,Visual Maker,Style: influence without theft,"Make a study copy of a real artist's work and say what you learned, with a checker.","Make one labelled master copy, then one original piece applying its lesson, and state exactly what was borrowed."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-34,9–10,Practitioner,Visual Maker,Style: influence without theft,Make a real master copy as a learning tool and explain the line between learning and copying.,"Make one labelled master copy, then one original piece applying its lesson, and state exactly what was borrowed."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-35,11–12,Lead,Visual Maker,Style: influence without theft,Complete a real study in an admired artist's style and articulate where influence ends and originality begins.,"Make one labelled master copy, then one original piece applying its lesson, and state exactly what was borrowed."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-36,K–2,Explorer,Visual Maker,The sketchbook habit,"Draw one small thing every day for a week, with an adult.",Keep a daily sketchbook for two weeks and present it with your own annotation of what improved and what to attack next.
