pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-1,K–2,Explorer,Servant Leader,The most noble of professions,Help a classmate and tell an adult how it felt.,Complete one documented act of public service where you live and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-2,3–5,Explorer,Servant Leader,The most noble of professions,"Explain why helping others at school matters, with an adult's help.",Complete one documented act of public service where you live and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-3,6–8,Builder,Servant Leader,The most noble of professions,"Explain why real public service is called a noble profession, with a checker.",Complete one documented act of public service where you live and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-4,9–10,Practitioner,Servant Leader,The most noble of professions,"Reflect on a real act of public service you performed, on your own.",Complete one documented act of public service where you live and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-5,11–12,Lead,Servant Leader,The most noble of professions,Explain to someone else why real public service deserves that description.,Complete one documented act of public service where you live and present it to a real audience beyond your classroom or family.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-6,K–2,Explorer,Servant Leader,The leader's story as a text,Tell an adult a short story about someone who helped others.,Record a leader's-story interview with an experienced public servant and present its two most teachable decisions.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-7,3–5,Explorer,Servant Leader,The leader's story as a text,"Read a simple story about a real leader, with an adult's help.",Record a leader's-story interview with an experienced public servant and present its two most teachable decisions.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-8,6–8,Builder,Servant Leader,The leader's story as a text,"Read a real leader's story and identify its lesson, with a checker.",Record a leader's-story interview with an experienced public servant and present its two most teachable decisions.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-9,9–10,Practitioner,Servant Leader,The leader's story as a text,"Analyse a real leader's story as a text with lessons to draw, on your own.",Record a leader's-story interview with an experienced public servant and present its two most teachable decisions.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-10,11–12,Lead,Servant Leader,The leader's story as a text,Teach someone else how to read a real leader's story critically.,Record a leader's-story interview with an experienced public servant and present its two most teachable decisions.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-11,K–2,Explorer,Servant Leader,Bringing everyone along,"Invite a classmate who is left out to join a game, with an adult.","For one real group decision you were part of, name who was at risk of being left behind and show what brought them along — or what should have."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-12,3–5,Explorer,Servant Leader,Bringing everyone along,"Include someone who was left out of an activity, with an adult's help.","For one real group decision you were part of, name who was at risk of being left behind and show what brought them along — or what should have."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-13,6–8,Builder,Servant Leader,Bringing everyone along,"Bring a real excluded person into a group activity, with a checker.","For one real group decision you were part of, name who was at risk of being left behind and show what brought them along — or what should have."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-14,9–10,Practitioner,Servant Leader,Bringing everyone along,"Practice real inclusive leadership in a group you're part of, on your own.","For one real group decision you were part of, name who was at risk of being left behind and show what brought them along — or what should have."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-15,11–12,Lead,Servant Leader,Bringing everyone along,Teach someone else how to bring everyone along in a real group effort.,"For one real group decision you were part of, name who was at risk of being left behind and show what brought them along — or what should have."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-16,K–2,Explorer,Servant Leader,Decisions that account for lives,"Think about how a choice affects a friend, with an adult.","Take one live local decision and map every group it touches, presenting the impact map before stating your own position."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-17,3–5,Explorer,Servant Leader,Decisions that account for lives,"Consider how a real decision affects other people, with an adult's help.","Take one live local decision and map every group it touches, presenting the impact map before stating your own position."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-18,6–8,Builder,Servant Leader,Decisions that account for lives,"Weigh a real decision's effect on other real people, with a checker.","Take one live local decision and map every group it touches, presenting the impact map before stating your own position."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-19,9–10,Practitioner,Servant Leader,Decisions that account for lives,"Make a real decision that accounts for its effect on real lives, on your own.","Take one live local decision and map every group it touches, presenting the impact map before stating your own position."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-20,11–12,Lead,Servant Leader,Decisions that account for lives,Explain to someone else how to weigh a real decision's human cost.,"Take one live local decision and map every group it touches, presenting the impact map before stating your own position."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-21,K–2,Explorer,Servant Leader,The mentorship chain,"Help a younger student with something you know, with an adult.","Establish one real mentoring link in each direction: a session where you learn from someone ahead, and one where you pass a skill behind."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-22,3–5,Explorer,Servant Leader,The mentorship chain,"Mentor a younger student in something you're good at, with an adult's help.","Establish one real mentoring link in each direction: a session where you learn from someone ahead, and one where you pass a skill behind."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-23,6–8,Builder,Servant Leader,The mentorship chain,"Mentor a real younger person in a real skill, with a checker.","Establish one real mentoring link in each direction: a session where you learn from someone ahead, and one where you pass a skill behind."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-24,9–10,Practitioner,Servant Leader,The mentorship chain,"Mentor a real younger person while being mentored yourself, on your own.","Establish one real mentoring link in each direction: a session where you learn from someone ahead, and one where you pass a skill behind."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-25,11–12,Lead,Servant Leader,The mentorship chain,Explain to someone else how a real mentorship chain sustains itself.,"Establish one real mentoring link in each direction: a session where you learn from someone ahead, and one where you pass a skill behind."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-26,K–2,Explorer,Servant Leader,The placement principle,Visit a real workplace with an adult and ask what people do there.,"Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-27,3–5,Explorer,Servant Leader,The placement principle,"Learn about a real job by visiting or asking, with an adult's help.","Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-28,6–8,Builder,Servant Leader,The placement principle,"Complete a real short placement or shadow at a real organisation, with a checker.","Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
