pack,track,code,grade,level,credential,theme,description,transfer_check
Trades Across School Subjects,Discovering the working world,DW-1,K–2,Explorer,Working World Explorer,Who built this room?,"Point to a wall, a light and a window in your room and say someone's job made each one.",Point out five things in your own classroom and name the trade that made each one work.
Trades Across School Subjects,Discovering the working world,DW-2,3–5,Explorer,Working World Explorer,Who built this room?,Point out five things in your own classroom and name the trade that made each one.,Point out five things in your own classroom and name the trade that made each one work.
Trades Across School Subjects,Discovering the working world,DW-3,6–8,Builder,Working World Explorer,Who built this room?,"Point out five things in your own classroom and name the trade that made each, with a checker.",Point out five things in your own classroom and name the trade that made each one work.
Trades Across School Subjects,Discovering the working world,DW-4,9–10,Practitioner,Working World Explorer,Who built this room?,"Point out five things in your own classroom and name the trade that made each one — walls, wires, pipes, air, light.",Point out five things in your own classroom and name the trade that made each one work.
Trades Across School Subjects,Discovering the working world,DW-5,11–12,Lead,Working World Explorer,Who built this room?,"Survey a real building's systems and name the trade behind each, verified against a real facilities plan.",Point out five things in your own classroom and name the trade that made each one work.
Trades Across School Subjects,Discovering the working world,DW-6,K–2,Explorer,Working World Explorer,Tools tell you the trade,Look at three tools and guess what job uses each one.,Match ten real or pictured tools to their trades and explain one match to somebody using what the tool measures or moves.
Trades Across School Subjects,Discovering the working world,DW-7,3–5,Explorer,Working World Explorer,Tools tell you the trade,Match five real tools to the trade that uses each and say why.,Match ten real or pictured tools to their trades and explain one match to somebody using what the tool measures or moves.
Trades Across School Subjects,Discovering the working world,DW-8,6–8,Builder,Working World Explorer,Tools tell you the trade,"Match ten real or pictured tools to their trades, with a checker.",Match ten real or pictured tools to their trades and explain one match to somebody using what the tool measures or moves.
Trades Across School Subjects,Discovering the working world,DW-9,9–10,Practitioner,Working World Explorer,Tools tell you the trade,Match ten real or pictured tools to their trades and explain one match to somebody who does not know it.,Match ten real or pictured tools to their trades and explain one match to somebody using what the tool measures or moves.
Trades Across School Subjects,Discovering the working world,DW-10,11–12,Lead,Working World Explorer,Tools tell you the trade,Match a real set of tools to their trades and explain the reasoning to someone unfamiliar with the craft.,Match ten real or pictured tools to their trades and explain one match to somebody using what the tool measures or moves.
Trades Across School Subjects,Discovering the working world,DW-11,K–2,Explorer,Working World Explorer,A day in the work,"Ask a grown-up what they do all day at their job, and tell someone one thing.","Interview a working tradesperson (family, neighbor, or class visitor) and retell their day in order to somebody who wasn't there."
Trades Across School Subjects,Discovering the working world,DW-12,3–5,Explorer,Working World Explorer,A day in the work,Interview an adult about their work day and write down three parts of it.,"Interview a working tradesperson (family, neighbor, or class visitor) and retell their day in order to somebody who wasn't there."
Trades Across School Subjects,Discovering the working world,DW-13,6–8,Builder,Working World Explorer,A day in the work,"Interview a working tradesperson and retell their day in order, with a checker.","Interview a working tradesperson (family, neighbor, or class visitor) and retell their day in order to somebody who wasn't there."
Trades Across School Subjects,Discovering the working world,DW-14,9–10,Practitioner,Working World Explorer,A day in the work,"Interview a working tradesperson (family, neighbor, or class visitor) and retell their day in order — start, crew, tasks, cleanup.","Interview a working tradesperson (family, neighbor, or class visitor) and retell their day in order to somebody who wasn't there."
Trades Across School Subjects,Discovering the working world,DW-15,11–12,Lead,Working World Explorer,A day in the work,Interview a real tradesperson and write up their day accurately enough that they confirm it as true.,"Interview a working tradesperson (family, neighbor, or class visitor) and retell their day in order to somebody who wasn't there."
