pack,track,code,grade,level,credential,theme,description,transfer_check
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-1,K–2,Explorer,Line Cook,The knife,Hold a butter knife properly with an adult and cut something soft.,"Produce a small dice, a julienne and a chiffonade to size on real vegetables, safely, in under ten minutes."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-2,3–5,Explorer,Line Cook,The knife,Cut a soft vegetable into pieces with a real knife and an adult watching.,"Produce a small dice, a julienne and a chiffonade to size on real vegetables, safely, in under ten minutes."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-3,6–8,Builder,Line Cook,The knife,"Cut one vegetable into a dice and a julienne, with a checker.","Produce a small dice, a julienne and a chiffonade to size on real vegetables, safely, in under ten minutes."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-4,9–10,Practitioner,Line Cook,The knife,"Cut a real vegetable into a dice, a julienne and a chiffonade, using the claw grip.","Produce a small dice, a julienne and a chiffonade to size on real vegetables, safely, in under ten minutes."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-5,11–12,Lead,Line Cook,The knife,"Demonstrate four real knife cuts cleanly and correctly to a checker, using proper grip throughout.","Produce a small dice, a julienne and a chiffonade to size on real vegetables, safely, in under ten minutes."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-6,K–2,Explorer,Line Cook,Mise en place,"Put your ingredients in little bowls before you start cooking, with an adult.","Prep a complete mise en place for a three-component dish from a written recipe, checked by a cook before cooking begins."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-7,3–5,Explorer,Line Cook,Mise en place,Lay out everything you need before starting a simple recipe.,"Prep a complete mise en place for a three-component dish from a written recipe, checked by a cook before cooking begins."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-8,6–8,Builder,Line Cook,Mise en place,"Prep and organise everything for one recipe before turning on heat, with a checker.","Prep a complete mise en place for a three-component dish from a written recipe, checked by a cook before cooking begins."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-9,9–10,Practitioner,Line Cook,Mise en place,"Prep a real station — containers, prep list — for one dish before the heat goes on.","Prep a complete mise en place for a three-component dish from a written recipe, checked by a cook before cooking begins."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-10,11–12,Lead,Line Cook,Mise en place,"Run a full real mise en place for a multi-step dish, timed, before service.","Prep a complete mise en place for a three-component dish from a written recipe, checked by a cook before cooking begins."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-11,K–2,Explorer,Line Cook,Heat,Watch food cook two different ways with an adult and say which is faster.,"Cook one protein by three different methods and explain, on the plate, what each method changed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-12,3–5,Explorer,Line Cook,Heat,Cook one food by sautéing and another by boiling and compare.,"Cook one protein by three different methods and explain, on the plate, what each method changed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-13,6–8,Builder,Line Cook,Heat,"Use two cooking methods on the same food and say what each did, with a checker.","Cook one protein by three different methods and explain, on the plate, what each method changed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-14,9–10,Practitioner,Line Cook,Heat,"Use sauté, sear or braise on a real dish and explain what heat did to the food.","Cook one protein by three different methods and explain, on the plate, what each method changed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-15,11–12,Lead,Line Cook,Heat,"Choose and execute the correct heat method for a real dish, defending why that method fits.","Cook one protein by three different methods and explain, on the plate, what each method changed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-16,K–2,Explorer,Line Cook,Stocks and the flavor base,"Smell onion, celery and pepper cooking with an adult.","Make a stock from bones or shells and a properly sweated trinity, and use both in a finished dish."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-17,3–5,Explorer,Line Cook,Stocks and the flavor base,"Cook the trinity — onion, celery, pepper — and say what it smells like.","Make a stock from bones or shells and a properly sweated trinity, and use both in a finished dish."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-18,6–8,Builder,Line Cook,Stocks and the flavor base,"Make a simple stock using the trinity as its base, with a checker.","Make a stock from bones or shells and a properly sweated trinity, and use both in a finished dish."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-19,9–10,Practitioner,Line Cook,Stocks and the flavor base,Make a real stock from the trinity and taste how it builds the pot's foundation.,"Make a stock from bones or shells and a properly sweated trinity, and use both in a finished dish."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-20,11–12,Lead,Line Cook,Stocks and the flavor base,"Build and defend a real stock as the flavor base for a Louisiana dish, tasted and adjusted.","Make a stock from bones or shells and a properly sweated trinity, and use both in a finished dish."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-21,K–2,Explorer,Line Cook,Tasting and seasoning,"Taste a dish before and after adding a pinch of salt, with an adult.","Correct three deliberately under- or over-seasoned dishes by tasting, naming what each needed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-22,3–5,Explorer,Line Cook,Tasting and seasoning,Taste a dish and say if it needs more salt or something sour.,"Correct three deliberately under- or over-seasoned dishes by tasting, naming what each needed."
