pack,track,code,grade,level,credential,theme,description,transfer_check
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-1,K–2,Explorer,Sound Maker,Finding the pulse,Clap along to a song with an adult and find the steady beat.,"Keep steady time with a metronome at three tempos while clapping the second-line pattern, then recorded and self-checked against the click."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-2,3–5,Explorer,Sound Maker,Finding the pulse,Clap a steady beat to three different songs and say which was fastest.,"Keep steady time with a metronome at three tempos while clapping the second-line pattern, then recorded and self-checked against the click."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-3,6–8,Builder,Sound Maker,Finding the pulse,"Clap a beat and its subdivision together for one song, with a checker.","Keep steady time with a metronome at three tempos while clapping the second-line pattern, then recorded and self-checked against the click."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-4,9–10,Practitioner,Sound Maker,Finding the pulse,"Clap a beat and its subdivision together for one real song, and say where the accent falls.","Keep steady time with a metronome at three tempos while clapping the second-line pattern, then recorded and self-checked against the click."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-5,11–12,Lead,Sound Maker,Finding the pulse,"Lead a group in clapping a real song's pulse and subdivision, and defend where the accent falls and why.","Keep steady time with a metronome at three tempos while clapping the second-line pattern, then recorded and self-checked against the click."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-6,K–2,Explorer,Sound Maker,The voice as the first instrument,Sing a note back to an adult as closely as you can match it.,"Match twelve played pitches by voice within a semitone, recorded, and sing a four-line melody in tune with a drone."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-7,3–5,Explorer,Sound Maker,The voice as the first instrument,Match pitch to three notes played for you and say which was hardest.,"Match twelve played pitches by voice within a semitone, recorded, and sing a four-line melody in tune with a drone."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-8,6–8,Builder,Sound Maker,The voice as the first instrument,"Match pitch on five notes and describe one thing that helps breath support, with a checker.","Match twelve played pitches by voice within a semitone, recorded, and sing a four-line melody in tune with a drone."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-9,9–10,Practitioner,Sound Maker,The voice as the first instrument,Match pitch on five real notes and describe one habit that protects your speaking and singing voice.,"Match twelve played pitches by voice within a semitone, recorded, and sing a four-line melody in tune with a drone."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-10,11–12,Lead,Sound Maker,The voice as the first instrument,Match pitch reliably across a real range and teach a beginner one habit that protects the voice.,"Match twelve played pitches by voice within a semitone, recorded, and sing a four-line melody in tune with a drone."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-11,K–2,Explorer,Sound Maker,"One instrument, honestly",Hold a real instrument with an adult and play one clean note.,"Play a one-octave scale and a four-bar phrase cleanly on a real instrument, and demonstrate tuning and basic maintenance on it."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-12,3–5,Explorer,Sound Maker,"One instrument, honestly",Play three clean notes on a real instrument and name one part of it.,"Play a one-octave scale and a four-bar phrase cleanly on a real instrument, and demonstrate tuning and basic maintenance on it."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-13,6–8,Builder,Sound Maker,"One instrument, honestly","Play ten clean notes on a real instrument and name its parts, with a checker.","Play a one-octave scale and a four-bar phrase cleanly on a real instrument, and demonstrate tuning and basic maintenance on it."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-14,9–10,Practitioner,Sound Maker,"One instrument, honestly",Play the first ten notes of a real instrument cleanly and explain how you care for it.,"Play a one-octave scale and a four-bar phrase cleanly on a real instrument, and demonstrate tuning and basic maintenance on it."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-15,11–12,Lead,Sound Maker,"One instrument, honestly",Play a real instrument's first ten notes cleanly for an audience and explain its care and its parts.,"Play a one-octave scale and a four-bar phrase cleanly on a real instrument, and demonstrate tuning and basic maintenance on it."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-16,K–2,Explorer,Sound Maker,Hearing intervals and chords,Say whether two notes played together sound happy or sad.,"Identify by ear eight intervals and six chord qualities played at random, scoring at least three in four."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-17,3–5,Explorer,Sound Maker,Hearing intervals and chords,Tell apart a major and a minor chord played for you.,"Identify by ear eight intervals and six chord qualities played at random, scoring at least three in four."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-18,6–8,Builder,Sound Maker,Hearing intervals and chords,"Name three intervals played for you and say if a chord is major or minor, with a checker.","Identify by ear eight intervals and six chord qualities played at random, scoring at least three in four."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-19,9–10,Practitioner,Sound Maker,Hearing intervals and chords,Name three real intervals by ear and identify a I–IV–V progression in a real song.,"Identify by ear eight intervals and six chord qualities played at random, scoring at least three in four."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-20,11–12,Lead,Sound Maker,Hearing intervals and chords,"Identify intervals and a I–IV–V progression by ear in a real song, and teach the trick to someone else.","Identify by ear eight intervals and six chord qualities played at random, scoring at least three in four."
