block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-K12-0001,K–12,,LB-1,K,Explorer,Cadet: Counter,Counting the Depot,,Count a novel set of 12 mixed parts and match the numeral
CX-K12-0002,K–12,,LB-2,K,Explorer,Cadet: Shape Sorter,Shapes that Roll,,Build a bot base from named shapes
CX-K12-0003,K–12,,LB-3,K,Explorer,Cadet: Feeder,More or Fewer,,Solve two add/subtract-within-10 stories about the depot
CX-K12-0004,K–12,,LB-4,K,Explorer,Depot Cadet,Measure and Compare,,Compare two objects on two attributes and explain in a drawing
CX-K12-0005,K–12,,LB-5,K,Explorer,Bridge: Gear Cadet,Summer Bridge K→1: Gears in the Garden,,Count and compare a novel harvest set; name one gear pair
CX-K12-0006,K–12,,LB-6,1,Explorer,Gear Cadet: Counter,Adding to Ten,,Solve three novel add/subtract-within-20 gear stories
CX-K12-0007,K–12,,LB-7,1,Explorer,Gear Cadet: Inventory,Place Value at the Depot,,Represent a two-digit inventory count two ways
CX-K12-0008,K–12,,LB-8,1,Explorer,Gear Cadet: Measurer,Measuring with Bots,,Measure a novel object with a non-standard unit and read a clock to the half hour
CX-K12-0009,K–12,,LB-9,1,Explorer,Gear Cadet,Shapes and Halves,,Partition a shape into halves and describe it in writing
CX-K12-0010,K–12,,LB-10,1,Explorer,Bridge: Belt Cadet,Summer Bridge 1→2: The Belt Camp,,Solve two belt stories within 20; measure and compare two sections
CX-K12-0011,K–12,,LB-11,2,Explorer,Belt Cadet: Operator,Gear Tooth Operations II,,Solve a two-step gear story within 100
CX-K12-0012,K–12,,LB-12,2,Explorer,Belt Cadet: Inventory,"Depot Inventory to 1,000",,Add and subtract three-digit inventory totals with explanation
CX-K12-0013,K–12,,LB-13,2,Explorer,Belt Cadet: Log Keeper,The Repair Log,,"Produce a repair log with measurement, time and a bar graph"
CX-K12-0014,K–12,,LB-14,2,Explorer,Belt Cadet,Belt Sections,,Partition a rectangle into rows and columns and count the squares
CX-K12-0015,K–12,,LB-15,2,Explorer,Bridge: Sequencer,Summer Bridge 2→3: Sorting Floor Camp,,Build an array from a novel load and write its equal-groups sentence
CX-K12-0016,K–12,,LB-16,3,Explorer,Sequencer: Patterns,Pattern & Sequence Bots,,Extend and explain a novel multiplication pattern
CX-K12-0017,K–12,,LB-17,3,Explorer,Sequencer: Belt Operator,Fractions on the Conveyor I,,Place fractions on a number line and compare two belt speeds
CX-K12-0018,K–12,,LB-18,3,Explorer,Sequencer: Gauge Reader,Gauge Reader,,Solve a novel area problem and read a scaled bar graph
CX-K12-0019,K–12,,LB-19,3,Explorer,Junior Systems Cadet,Depot Inspection,,Fluent multiplication facts and a hand-written inspection report
CX-K12-0020,K–12,,LB-20,3,Explorer,Bridge: Shape Mechanic,Summer Bridge 3→4: Crane Yard Camp,,Multi-step load problem; a fraction of a novel belt
CX-K12-0021,K–12,,LB-21,4,Explorer,Shape Mechanic: Crane,Crane Arm Fold,,Multi-step word problem with a remainder interpreted in context
CX-K12-0022,K–12,,LB-22,4,Explorer,Shape Mechanic: Belt,Fractions on the Conveyor II,,Add and subtract fractions with unlike denominators in a novel belt problem
CX-K12-0023,K–12,,LB-23,4,Explorer,Shape Mechanic: Gauge,Measure the Machine,,Measure and sketch angles on a novel linkage; convert units
CX-K12-0024,K–12,,LB-24,4,Explorer,Shape Mechanic,"Lines, Angles and the Coast",,Classify shapes by lines and angles and write the cursive engineering note
CX-K12-0025,K–12,,LB-25,4,Explorer,Bridge: Gauge Watcher,Summer Bridge 4→5: Pump Station Camp,,Read a gauge to the hundredth; measure a novel angle
CX-K12-0026,K–12,,LB-26,5,Explorer,Gauge Watcher: Sensors,Weather & Water Sensors I,,Decimal computation on a novel gauge log with a justified alert decision
CX-K12-0027,K–12,,LB-27,5,Explorer,Gauge Watcher: Belt,Belt at Three-Quarter Speed,,Fraction multiplication and division in a novel pump-station problem
CX-K12-0028,K–12,,LB-28,5,Explorer,Gauge Watcher: Data,Flood Alert Data,,Volume and unit conversion on a novel tank; data plot with a written conclusion
CX-K12-0029,K–12,,LB-29,5,Explorer,Junior Systems Cadet (Ignite Era complete),Depot Map Coordinates,,Plot and interpret points on a novel map; classify shapes
CX-K12-0030,K–12,,LB-30,5,Explorer,Bridge: Field Technician I,Summer Bridge 5→6: Port Preview,,Plot and read a novel yard map; solve one rate problem
CX-K12-0031,K–12,,LB-31,6,Builder,Drive Tech,Ratios & Gear Trains,,Novel ratio table and unit-rate problem with a gear-train sketch
CX-K12-0032,K–12,,LB-32,6,Builder,Junior Programmer I,Python Foundations I,,Write and evaluate an expression for a novel belt; debug a three-line loop
CX-K12-0033,K–12,,LB-33,6,Builder,Yard Geometer,Container Geometry,,"Area, surface area and coordinate distance on a novel yard layout"
CX-K12-0034,K–12,,LB-34,6,Builder,Data Tech I,Sensors & Noise I,,Describe center and spread of a novel sensor set and pick the reliable one
CX-K12-0035,K–12,,LB-35,6,Builder,Bridge: Field Technician II,Summer Bridge 6→7: Terminal Summer Crew,,Proportion problem on a novel sensor set
CX-K12-0036,K–12,,LB-36,7,Builder,Torque Tech,Proportional Torque,,Proportional reasoning with a percent margin on a novel load
CX-K12-0037,K–12,,LB-37,7,Builder,Power Tech,Motor Margin Equations,,Two-step equation and inequality on a novel power budget
CX-K12-0038,K–12,,LB-38,7,Builder,Path Planner I,Coordinate Robots I,,Scale drawing and circle problem on a novel gantry
CX-K12-0039,K–12,,LB-39,7,Builder,Data Tech II,Sensor Sampling,,Probability and sampling inference on a novel sensor log
CX-K12-0040,K–12,,LB-40,7,Builder,Bridge: Field Technician III,Summer Bridge 7→8: Grain Terminal Summer Crew,,Linear model of a novel belt; relay traced
CX-K12-0041,K–12,,LB-41,8,Builder,Motion Analyst,Linear Motion Models,,Write and solve a linear model and a system on a novel sweep
CX-K12-0042,K–12,,LB-42,8,Builder,Function Analyst,Servo Sweep Functions,,Interpret rate and initial value of a novel function in context
CX-K12-0043,K–12,,LB-43,8,Builder,Reach Analyst,Coordinate Robots II & Pythagorean Reach,,Transformation sequence and Pythagorean reach on a novel arm
CX-K12-0044,K–12,,LB-44,8,Builder,Field Technician (Applied Mechanics complete),"Circuits, Relays & Sensors II",,Bivariate data interpretation and a relay fault diagnosis
CX-K12-0045,K–12,,LB-45,8,Builder,Bridge: Cleared Trainee,Summer Bridge 8→9: Terminal Onboarding Camp,,Safety-gate sign-off; linear system solved on a novel line
CX-K12-0046,K–12,,LB-46,9,Practitioner,Cleared Trainee,Terminal Onboarding & Linear Models,,Safety-gate sign-off; linear model of a novel belt with units justified
CX-K12-0047,K–12,,LB-47,9,Practitioner,Controls Specialist I,Linear Systems & Control,,System of equations and inequalities on a novel line; graph and interpret
CX-K12-0048,K–12,,LB-48,9,Practitioner,Motion Modeler,Functions of Motion,,Interpret and build functions for a novel motion profile
CX-K12-0049,K–12,,LB-49,9,Practitioner,Systems Programmer I,Statistics & the Controller Patch,,Code review passed; line of fit and correlation interpreted on a novel data set
CX-K12-0050,K–12,,LB-50,9,Practitioner,Bridge: Twin Calibrator,Summer Bridge 9→10: Twin Summer Lab,,Scale factor found on a novel twin; SPC chart read
CX-K12-0051,K–12,,LB-51,10,Practitioner,Twin Calibrator I,Scale the Twin,,Congruence and similarity proof on a novel rig; scale factor from two lengths
CX-K12-0052,K–12,,LB-52,10,Practitioner,Twin Calibrator · Kinematics Lead,The Calcasieu Assembly Calibration,,Similarity and right-triangle trigonometry on a novel arm with new stroke lengths
CX-K12-0053,K–12,,LB-53,10,Practitioner,Reach Diagnostician · Load Analyst,Two-Link Arm & Torque,,Law of cosines reach decision and vector balance on a novel actuator
CX-K12-0054,K–12,,LB-54,10,Practitioner,Mechatronic Systems Specialist (Mechatronic-Math Block complete),Weld Paths & Thermal Systems,,Coordinate-geometry weld path and relay diagnosis on a novel cell
CX-K12-0055,K–12,,LB-55,10,Practitioner,Bridge: Automation Tech,Summer Bridge 10→11: Site Induction,,Trig on a novel two-link arm; OSHA 10 card
CX-K12-0056,K–12,,LB-56,11,Lead,Automation Tech I,PLC & Industrial Networks,,Polynomial and rational model on a novel line; fault traced and documented
CX-K12-0057,K–12,,LB-57,11,Lead,Reliability Analyst,Predictive Fatigue Diagnostics,,Exponential and logarithmic solution on a novel reliability curve with a work order
CX-K12-0058,K–12,,LB-58,11,Lead,Quality Analyst,Statistics for Quality,,Control chart and inference on a novel process; sampling plan defended
CX-K12-0059,K–12,,LB-59,11,Lead,AI-CAD Analyst,AI-CAD & Trig Models,,Trigonometric model of a novel vibration and a twin-to-scan discrepancy report
CX-K12-0060,K–12,,LB-60,11,Lead,Bridge: Capstone Lead,Summer Bridge 11→12: Capstone Summer,,Capstone brief accepted by the employer panel
CX-K12-0061,K–12,,LB-61,12,Lead,Capstone Lead,Capstone Design,,Capstone proposal accepted by the employer panel
CX-K12-0062,K–12,,LB-62,12,Lead,Credentialed Trainee,Industry-Based Certifications,,"IBC earned (NCCER Core, OSHA 10, AWS, EPA 608, CompTIA, PTEC or equivalent)"
CX-K12-0063,K–12,,LB-63,12,Lead,Apprentice,Capstone Build & Work-Based Learning,,Employer-judged capstone passed; hours countersigned
CX-K12-0064,K–12,,LB-64,12,Lead,Credentialed Graduate (Specialized Tracks complete),"Ledger, Placement & Launch",,Credential ledger verified by an employer; placement confirmed
CX-TRADE-0001,Trade School,,LB-1,11–12 · adult,Lead,Trade Foundations,Trade Foundations,,Read a novel schematic and produce a bill of materials with units
CX-TRADE-0002,Trade School,,LB-2,11–12 · adult,Lead,Cleared for Site,"Safety, Clearance & Fitness for Duty",,Perform a full lock-out on a novel rig; pass the site-clearance checklist
CX-TRADE-0003,Trade School,,LB-3,11–12 · adult,Lead,Trade Capstone,Trade Capstone & Placement,,Employer panel accepts the capstone; validator packet submitted
CX-TRADE-0004,Trade School,,LB-4,11–12 · adult,Lead,Electrical I,Circuits & Code,,Wire and test a novel branch circuit to code
CX-TRADE-0005,Trade School,,LB-5,11–12 · adult,Lead,Electrical II,Motors & Controls,,Diagnose a novel motor-control fault
CX-TRADE-0006,Trade School,,LB-6,11–12 · adult,Lead,Electrical III,Industrial Wiring & PLC I/O,,Terminate and verify a PLC I/O panel
CX-TRADE-0007,Trade School,,LB-7,11–12 · adult,Lead,Electrical Pre-Apprentice,Electrical Practicum,,Employer sign-off; algebra qualifier passed
CX-TRADE-0008,Trade School,,LB-8,11–12 · adult,Lead,Welder I,SMAW Fundamentals,,Fillet weld passes visual inspection on a novel joint
CX-TRADE-0009,Trade School,,LB-9,11–12 · adult,Lead,Welder II,GMAW / FCAW,,Multi-pass weld to procedure
CX-TRADE-0010,Trade School,,LB-10,11–12 · adult,Lead,Fabricator,"Blueprint, Layout & Fabrication",,Fabricate a novel assembly from a drawing
CX-TRADE-0011,Trade School,,LB-11,11–12 · adult,Lead,Welding Pre-Apprentice,Welding Practicum,,Weld tests per D1.1 procedures
CX-TRADE-0012,Trade School,,LB-12,11–12 · adult,Lead,Pipefitter I,Pipe Systems & Math,,Compute and cut a novel rolling offset
CX-TRADE-0013,Trade School,,LB-13,11–12 · adult,Lead,Pipefitter II,Joining & Testing,,Assemble and pressure-test a novel spool
CX-TRADE-0014,Trade School,,LB-14,11–12 · adult,Lead,Pipefitter III,Isometrics & Process Systems,,Build from a novel isometric; trace the process
CX-TRADE-0015,Trade School,,LB-15,11–12 · adult,Lead,Pipefitting Pre-Apprentice,Pipefitting Practicum,,Employer sign-off
CX-TRADE-0016,Trade School,,LB-16,11–12 · adult,Lead,Maintenance Tech I,Mechanical Systems,,Align a novel motor-pump set to tolerance
CX-TRADE-0017,Trade School,,LB-17,11–12 · adult,Lead,Maintenance Tech II,Fluid Power,,Diagnose a novel fluid-power fault
CX-TRADE-0018,Trade School,,LB-18,11–12 · adult,Lead,Automation Tech,PLC & Automation,,Program and verify a novel automated cell
CX-TRADE-0019,Trade School,,LB-19,11–12 · adult,Lead,Mechatronics Pre-Apprentice,Mechatronics Practicum,,Employer sign-off; SMSCP exam readiness
CX-TRADE-0020,Trade School,,LB-20,11–12 · adult,Lead,HVAC I,Refrigeration Cycle,,Chart a novel cycle; pass the 608 core practice
CX-TRADE-0021,Trade School,,LB-21,11–12 · adult,Lead,HVAC II,Electrical for HVAC,,Diagnose a novel control fault
CX-TRADE-0022,Trade School,,LB-22,11–12 · adult,Lead,Cooling Tech,"Chillers, CRAC & Airflow",,Restore a novel data-hall cooling margin
CX-TRADE-0023,Trade School,,LB-23,11–12 · adult,Lead,HVAC Pre-Apprentice,HVAC Practicum,,608 Universal; employer sign-off
CX-TRADE-0024,Trade School,,LB-24,11–12 · adult,Lead,Operator I,Equipment Systems & Safety,,Complete a novel pre-operation inspection
CX-TRADE-0025,Trade School,,LB-25,11–12 · adult,Lead,Rigger,Rigging & Signals,,Compute a novel lift; signal it safely
CX-TRADE-0026,Trade School,,LB-26,11–12 · adult,Lead,Operator II,Simulator & Yard Operations,,Complete a novel yard sequence within limits
CX-TRADE-0027,Trade School,,LB-27,11–12 · adult,Lead,Heavy Equipment Pre-Apprentice,Heavy Equipment Practicum,,Employer sign-off
CX-TRADE-0028,Trade School,,LB-28,11–12 · adult,Lead,IT Tech I,Hardware & Networks,,Build and verify a novel network segment
CX-TRADE-0029,Trade School,,LB-29,11–12 · adult,Lead,IT Tech II,Systems & Cloud Ops,,Automate a novel monitoring task
CX-TRADE-0030,Trade School,,LB-30,11–12 · adult,Lead,Cyber Tech,Cyber & OT Security,,Isolate a novel OT anomaly and document it
CX-TRADE-0031,Trade School,,LB-31,11–12 · adult,Lead,IT Pre-Apprentice,IT Practicum,,Certification; employer sign-off
CX-TRADE-0032,Trade School,,LB-32,11–12 · adult,Lead,Process Tech I,Process Systems,,Trace a novel P&ID and explain the loop
CX-TRADE-0033,Trade School,,LB-33,11–12 · adult,Lead,Process Tech II,Instrumentation & Control,,Tune a novel loop within limits
CX-TRADE-0034,Trade School,,LB-34,11–12 · adult,Lead,Process Tech III,Process Safety & Cryogenics,,Run a novel permit-to-work scenario
CX-TRADE-0035,Trade School,,LB-35,11–12 · adult,Lead,Process Pre-Apprentice,Process Practicum,,Employer sign-off
CX-TRADE-0036,Trade School,,LB-36,11–12 · adult,Lead,UAS I,Flight & Airspace,,Pass a novel Part 107 practice set
CX-TRADE-0037,Trade School,,LB-37,11–12 · adult,Lead,Survey Tech,Sensors & Survey,,Plan and fly (simulated) a novel survey grid
CX-TRADE-0038,Trade School,,LB-38,11–12 · adult,Lead,Telemetry Tech,Coastal Telemetry,,QA a novel telemetry set; report with a margin
CX-TRADE-0039,Trade School,,LB-39,11–12 · adult,Lead,UAS Pre-Apprentice,UAS Practicum,,Certificate; employer sign-off
CX-TRADE-0040,Trade School,,LB-40,11–12 · adult,Lead,Marine Tech I,Vessel Systems,,Explain a novel ballast problem physically
CX-TRADE-0041,Trade School,,LB-41,11–12 · adult,Lead,Shipfitter,Shipfitting & Marine Fabrication,,Fit a novel hull section to drawing
CX-TRADE-0042,Trade School,,LB-42,11–12 · adult,Lead,Port Tech,Port Operations & Logistics,,Schedule a novel container move sequence
CX-TRADE-0043,Trade School,,LB-43,11–12 · adult,Lead,Marine Pre-Apprentice,Marine Practicum,,Employer sign-off
CX-TRADE-0044,Trade School,,LB-44,11–12 · adult,Lead,Biomed Tech I,Healthcare Environment & Safety,,Pass a novel clinical-safety scenario
CX-TRADE-0045,Trade School,,LB-45,11–12 · adult,Lead,Biomed Tech II,Device Calibration & Metrology,,Calibrate a novel device to tolerance
CX-TRADE-0046,Trade School,,LB-46,11–12 · adult,Lead,Biomed Tech III,Clinical Systems & Networks,,Diagnose a novel device-network fault
CX-TRADE-0047,Trade School,,LB-47,11–12 · adult,Lead,Biomed Pre-Apprentice,Biomed Practicum,,Employer sign-off
CX-FWORK-0001,Future-Work,,LB-1,K–2,Explorer,Robot Spotter,Machines that move (RB),,"Identify sensor, brain and motor on a novel toy robot"
